,temperature,seawater,concentration,time,component,degradation_rate
0,35.6,sea,70.0,30.0,C23,0.670913859
1,35.6,sea,70.0,30.0,C24,0.680070736
2,35.6,sea,70.0,30.0,C25,0.655230275
3,35.6,sea,70.0,30.0,C26,0.625193375
4,35.6,sea,70.0,30.0,C28a,0.605853429
5,35.6,sea,70.0,30.0,C28b,0.620194626
6,35.6,sea,70.0,30.0,C29a,0.601532458
7,35.6,sea,70.0,30.0,C29b,0.540791016
8,35.6,sea,70.0,30.0,Ts,0.607212194
9,35.6,sea,70.0,30.0,Tm,0.455690589
10,35.6,sea,70.0,30.0,C29,0.59227611
11,35.6,sea,70.0,30.0,C30,0.599575518
12,35.6,sea,70.0,30.0,H31S,0.540472083
13,35.6,sea,70.0,30.0,H31R,0.480518075
14,35.6,sea,70.0,30.0,H32S,0.556031036
15,35.6,sea,70.0,30.0,H32R,0.570589889
16,35.6,sea,70.0,30.0,H33S,0.581148612
17,35.6,sea,70.0,30.0,H33R,0.586163868
18,35.6,sea,70.0,30.0,H34S,0.575173873
19,35.6,sea,70.0,30.0,H34R,0.650410329
20,35.6,sea,70.0,30.0,C23,0.641416956
21,35.6,sea,70.0,30.0,C24,0.636392872
22,35.6,sea,70.0,30.0,C25,0.618457468
23,35.6,sea,70.0,30.0,C26,0.648655337
24,35.6,sea,70.0,30.0,C28a,0.557780467
25,35.6,sea,70.0,30.0,C28b,0.624671028
26,35.6,sea,70.0,30.0,C29a,0.581084265
27,35.6,sea,70.0,30.0,C29b,0.564868166
28,35.6,sea,70.0,30.0,Ts,0.5829472
29,35.6,sea,70.0,30.0,Tm,0.451896624
30,35.6,sea,70.0,30.0,C29,0.592074514
31,35.6,sea,70.0,30.0,C30,0.59905525
32,35.6,sea,70.0,30.0,H31S,0.54949619
33,35.6,sea,70.0,30.0,H31R,0.494069376
34,35.6,sea,70.0,30.0,H32S,0.55132783
35,35.6,sea,70.0,30.0,H32R,0.573210006
36,35.6,sea,70.0,30.0,H33S,0.583266426
37,35.6,sea,70.0,30.0,H33R,0.536231977
38,35.6,sea,70.0,30.0,H34S,0.589709719
39,35.6,sea,70.0,30.0,H34R,0.585365819
